epoch,Advisory_speed,Bridle_path,Bus_lane,Bus_stop,Children,Crossroads_with_a_minor_road,Crossroads_with_priority_to_the_right,Crosswinds,Curve,Cyclists,Domestic_animals,Emergency_lay_by,End_of_all_previously_signed_restrictions,End_of_minimum_speed_limit,End_of_no_overtaking,End_of_no_overtaking_by_heavy_goods_vehicles,End_of_priority_road,End_of_speed_limit,End_of_speed_limit_zone,Expressway,Falling_rocks,First_aid,Fog,Give_way,Give_way_ahead,Give_way_to_oncoming_traffic,Go_straight,Go_straight_or_turn_right,Height_limit,Ice_or_snow,Keep_right,Lane_configuration,Length_limit,Level_crossing,Level_crossing_with_barriers_ahead,Living_street,Loose_surface_material,Low_flying_aircraft,Minimum_following_distance_between_vehicles,Minimum_speed_limit,Motorway,National_border,No_agricultural_vehicles,No_animal_drawn_vehicles,No_buses,No_entry,No_heavy_goods_vehicles,No_mopeds,No_motorcycles,No_motor_vehicles,No_motor_vehicles_except_motorcycles,No_overtaking,No_overtaking_by_heavy_goods_vehicles,No_parking,No_pedal_cycles,No_pedestrians,No_stopping,No_through_road,No_u_turn,No_vehicles,No_vehicles_carrying_dangerous_goods,No_vehicles_carrying_inflammables_or_explosives,No_vehicles_carrying_water_pollutants,No_vehicles_pulling_a_trailer,One_way_street,Opening_bridge,Other_danger,Parking,Parking_garage,Pedal_cycles_only,Pedestrians,Pedestrians_only,Pedestrian_crossing,Pedestrian_crossing_ahead,Pedestrian_zone,Police,Priority_over_oncoming_traffic,Priority_road,Restricted_parking_zone,Roadworks,Road_narrows,Roundabout,Route_for_vehicles_carrying_dangerous_goods,Segregated_pedestrian_and_cycle_path,Series_of_curves,Shared_pedestrian_and_cycle_path,Slippery_surface,Soft_verges,Speed_limit,Speed_limit_zone,Steep_ascent,Steep_descent,Stop,Stop_ahead,Taxi_stand,Toll,Traffic_queues,Traffic_signals,Trams,Tunnel,Turn_right,Two_way_traffic,Uneven_surface,Unprotected_quayside_or_riverbank,Weight_limit,Weight_limit_per_axle,Width_limit,Wild_animals,
50,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99048,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,0.99375,1.0,0.99333,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.99412,1.0,0.90909,1.0,0.98889,0.99231,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,1.0,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.98333,0.99091,1.0,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
51,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99048,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.98889,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,0.99375,1.0,0.99333,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.99412,1.0,0.90909,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,1.0,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
52,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99048,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,0.98125,0.98889,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,1.0,0.99333,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,0.90909,1.0,0.98889,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,0.99444,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
53,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99048,1.0,0.99412,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.98889,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,0.99375,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,0.90909,1.0,0.98889,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,0.99375,0.98333,0.99444,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
54,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,0.99412,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,0.98125,0.98333,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,0.99375,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,0.90909,1.0,0.98889,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,0.99444,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
55,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,0.99412,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.98333,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98235,1.0,0.90909,1.0,0.98889,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,0.99444,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
56,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99524,1.0,0.99412,0.97778,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.97778,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98235,1.0,0.90909,1.0,0.98889,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99545,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,0.99444,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
57,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99524,1.0,0.99412,0.97778,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.97778,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,0.90909,1.0,0.98889,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99545,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,0.99444,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
58,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99524,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.97778,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.975,1.0,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,0.90909,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,0.99545,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,0.99444,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
59,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99524,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.97778,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,0.90909,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,0.99444,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
60,0.58333,0.85714,0.93333,1.0,0.99333,1.0,1.0,0.99524,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.97778,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,1.0,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.98333,0.99444,0.995,1.0,1.0,1.0,0.9875,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
61,0.58333,0.85714,0.93333,1.0,0.99333,0.995,1.0,0.99524,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.97778,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,1.0,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.98333,0.99444,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
62,0.58333,0.85714,0.93333,1.0,0.99333,0.995,1.0,0.99524,1.0,0.99412,0.97778,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.98333,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,1.0,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.99333,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.98182,1.0,1.0,1.0,0.99231,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
63,0.58333,0.85714,0.93333,1.0,0.99333,0.995,1.0,0.99524,1.0,0.99412,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.98889,0.90714,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.9625,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,1.0,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,0.99545,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,0.99231,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
64,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98125,0.98333,0.90714,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.975,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,1.0,1.0,0.98889,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,0.99545,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,0.99231,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,0.98889,
65,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.975,1.0,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,0.99231,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
66,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.975,0.99286,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98824,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,1.0,
67,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.975,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.99412,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.99444,1.0,0.97273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,1.0,
68,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.99412,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
69,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
70,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
71,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.98333,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
72,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.99167,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
73,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.99167,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
74,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.99167,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
75,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.99167,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98333,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
76,0.58333,0.85714,0.93333,1.0,1.0,1.0,1.0,0.99524,1.0,1.0,0.98889,1.0,0.99167,0.98182,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98333,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99444,0.99231,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.99167,0.99444,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.98889,1.0,0.97727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,0.99231,0.99091,1.0,1.0,0.9875,1.0,
